Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
301,15,390,0,400,1.0506826639175415,0,400,1.0506826639175415,7,401,1.0582761764526367
301,16,400,7,405,1.0873479843139648,6,406,1.0114142894744873,7,405,1.0873479843139648
301,17,405,7,172,1.0906555652618408,1,171,1.0030916929244995,7,172,1.0906555652618408
301,18,172,7,356,0.6462764739990234,7,356,0.6462764739990234
301,19,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
301,20,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
301,21,193,7,185,0.6630187034606934,7,185,0.6630187034606934
302,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
302,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
302,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
302,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
302,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
302,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
302,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
302,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
302,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
302,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
302,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
302,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
302,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
302,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
302,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
302,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
302,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
302,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
303,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
303,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
303,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
303,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
303,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
303,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
303,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
303,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
303,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
303,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
303,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
303,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
303,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
303,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
303,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
303,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
303,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
303,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
304,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
304,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
304,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
304,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
304,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
304,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
304,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
304,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
304,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
304,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
304,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
304,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
304,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
304,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
304,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
304,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
304,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
304,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
305,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
305,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
305,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
305,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
305,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
305,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
305,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
305,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
305,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
305,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
305,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
305,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
305,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
305,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
305,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
305,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
305,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
305,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
306,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
306,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
306,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
306,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
306,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
306,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
306,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
306,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
306,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
306,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
306,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
306,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
306,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
306,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
306,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
306,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
306,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
306,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
307,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
307,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
307,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
307,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
307,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
307,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
307,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
307,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
307,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
307,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
307,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
307,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
307,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
307,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
307,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
307,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
307,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
307,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
308,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
308,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
308,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
308,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
308,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
308,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
308,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
308,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
308,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
308,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
308,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
308,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
308,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
308,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
308,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
308,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
308,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
308,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
309,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
309,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
309,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
309,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
309,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
309,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
309,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
309,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
309,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
309,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
309,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
309,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
309,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
309,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
309,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
309,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
309,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
309,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
310,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
310,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
310,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
310,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
310,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
310,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
310,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
310,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
310,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
310,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
310,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
310,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
310,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
310,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
310,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
310,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
310,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
310,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
311,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
311,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
311,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
311,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
311,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
311,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
311,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
311,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
311,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
311,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
311,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
311,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
311,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
311,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
311,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
311,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
311,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
311,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
312,0,231,6,230,0.6383812427520752,6,230,0.6383812427520752
312,1,230,6,408,0.6417052745819092,6,408,0.6417052745819092
312,2,408,6,419,0.9750323295593262,6,419,0.9750323295593262,0,418,1.0999878644943237
312,3,419,6,76,1.004898190498352,4,75,1.0906002521514893,6,76,1.004898190498352
312,4,76,6,271,0.9721384048461914,6,271,0.9721384048461914,0,270,1.0814628601074219
312,5,271,6,388,1.035225749015808,1,387,1.0525946617126465,6,388,1.035225749015808
312,6,388,6,311,0.6455550789833069,6,311,0.6455550789833069
312,7,311,6,31,0.9937558174133301,4,30,1.1098766326904297,6,31,0.9937558174133301
312,8,31,6,267,1.2289910316467285,2,266,1.3521637916564941,4,268,1.3396244049072266,6,267,1.2289910316467285
312,9,267,6,56,0.9758375883102417,6,56,0.9758375883102417,0,55,1.1361422538757324
312,10,56,6,35,0.9870478510856628,4,34,1.0809683799743652,6,35,0.9870478510856628
312,11,35,6,152,0.9771814346313477,6,152,0.9771814346313477,0,151,1.107932448387146
312,12,152,6,250,0.9992353916168213,4,249,1.1058660745620728,6,250,0.9992353916168213
312,13,250,6,242,1.036065697669983,3,243,1.0128240585327148,6,242,1.036065697669983
312,14,242,7,356,0.6430752277374268,7,356,0.6430752277374268
312,15,356,7,362,1.1108007431030273,1,363,1.0336607694625854,7,362,1.1108007431030273
312,16,362,7,193,1.0986336469650269,1,192,1.026045560836792,7,193,1.0986336469650269
312,17,193,7,185,0.6630187034606934,7,185,0.6630187034606934
313,0,151,7,85,1.0926172733306885,6,84,0.9859715700149536,7,85,1.0926172733306885
313,1,85,7,292,0.6373153924942017,7,292,0.6373153924942017
313,2,292,7,293,0.6482065916061401,7,293,0.6482065916061401
313,3,293,7,294,1.0722910165786743,5,295,1.04927396774292,7,294,1.0722910165786743
313,4,294,7,296,1.104810357093811,1,297,1.0336248874664307,7,296,1.104810357093811
313,5,296,7,203,1.0604214668273926,5,202,1.0416877269744873,7,203,1.0604214668273926
313,6,203,7,190,1.0960123538970947,1,191,1.065073013305664,7,190,1.0960123538970947
313,7,190,7,397,1.1000806093215942,1,398,1.035269021987915,7,397,1.1000806093215942
313,8,397,7,350,1.0788354873657227,5,351,1.068454384803772,7,350,1.0788354873657227
313,9,350,7,237,1.1186389923095703,1,236,1.0558393001556396,7,237,1.1186389923095703
313,10,237,7,305,1.3766181468963623,1,304,1.2924737930297852,5,306,1.3285248279571533,7,305,1.3766181468963623
313,11,305,5,349,1.0323011875152588,5,349,1.0323011875152588,7,348,1.0656273365020752
313,12,349,5,290,1.0946054458618164,3,289,1.0013374090194702,5,290,1.0946054458618164
313,13,290,3,364,0.9848604202270508,3,364,0.9848604202270508,5,365,1.0949299335479736
313,14,364,3,178,0.6587026119232178,3,178,0.6587026119232178
313,15,178,3,180,1.0222491025924683,1,179,1.1065995693206787,3,180,1.0222491025924683
313,16,180,3,337,0.6507681608200073,3,337,0.6507681608200073
313,17,337,3,182,0.9981189966201782,3,182,0.9981189966201782,5,181,1.123713731765747
313,18,182,3,186,1.0262078046798706,1,187,1.117480993270874,3,186,1.0262078046798706
314,0,120,7,41,0.6454700231552124,7,41,0.6454700231552124
314,1,41,7,43,1.1042839288711548,6,44,1.0049927234649658,7,43,1.1042839288711548
314,2,43,7,45,0.6391722559928894,7,45,0.6391722559928894
314,3,45,7,46,1.0717154741287231,5,47,1.0329093933105469,7,46,1.0717154741287231
314,4,46,7,321,1.0908441543579102,6,320,1.0119028091430664,7,321,1.0908441543579102
314,5,321,7,26,1.0684916973114014,5,27,1.0210602283477783,7,26,1.0684916973114014
314,6,26,7,29,1.1086443662643433,1,28,1.0044437646865845,7,29,1.1086443662643433
314,7,29,7,328,1.0637181997299194,5,327,1.0556693077087402,7,328,1.0637181997299194
314,8,328,0,240,1.3810573816299438,4,239,1.3427586555480957,6,241,1.2920924425125122,0,240,1.3810573816299438
314,9,240,0,244,1.0430610179901123,2,245,1.03175687789917,0,244,1.0430610179901123
314,10,244,0,151,1.0994590520858765,6,152,0.9713579416275024,0,151,1.0994590520858765
314,11,151,7,85,1.0917694568634033,6,84,0.9887104034423828,7,85,1.0917694568634033
314,12,85,7,292,0.6391437649726868,7,292,0.6391437649726868
314,13,292,7,293,0.6468945145606995,7,293,0.6468945145606995
314,14,293,7,294,1.069493293762207,5,295,1.045436143875122,7,294,1.069493293762207
314,15,294,7,296,1.1026368141174316,1,297,1.0333365201950073,7,296,1.1026368141174316
314,16,296,7,203,1.0598454475402832,5,202,1.0401203632354736,7,203,1.0598454475402832
314,17,203,1,191,1.0579218864440918,1,191,1.0579218864440918,7,190,1.1042606830596924
315,0,231,6,230,0.6371247172355652,6,230,0.6371247172355652
315,1,230,6,408,0.6415890455245972,6,408,0.6415890455245972
315,2,408,6,419,0.9751218557357788,6,419,0.9751218557357788,0,418,1.0997748374938965
315,3,419,6,76,1.0065581798553467,4,75,1.0910866260528564,6,76,1.0065581798553467
315,4,76,6,271,0.9715272784233093,6,271,0.9715272784233093,0,270,1.0809855461120605
315,5,271,6,388,1.0348176956176758,1,387,1.0534164905548096,6,388,1.0348176956176758
315,6,388,6,311,0.6457509398460388,6,311,0.6457509398460388
315,7,311,6,31,0.9931097030639648,4,30,1.1097761392593384,6,31,0.9931097030639648
315,8,31,6,267,1.2293936014175415,2,266,1.3523491621017456,4,268,1.340386986732483,6,267,1.2293936014175415
315,9,267,6,56,0.9751453399658203,6,56,0.9751453399658203,0,55,1.1332764625549316
315,10,56,6,35,0.9873379468917847,4,34,1.0800117254257202,6,35,0.9873379468917847
315,11,35,6,152,0.9774472713470459,6,152,0.9774472713470459,0,151,1.107447624206543
315,12,152,6,250,0.9990665912628174,4,249,1.1036572456359863,6,250,0.9990665912628174
315,13,250,6,242,1.0363315343856812,3,243,1.0130763053894043,6,242,1.0363315343856812
315,14,242,7,356,0.6429179310798645,7,356,0.6429179310798645
315,15,356,7,362,1.1100521087646484,1,363,1.031963586807251,7,362,1.1100521087646484
315,16,362,7,193,1.0971996784210205,1,192,1.024460792541504,7,193,1.0971996784210205
316,0,0,2,330,1.0062189102172852,2,330,1.0062189102172852,4,331,0.9914022088050842
316,1,330,2,338,0.6460126638412476,2,338,0.6460126638412476
316,2,338,3,154,1.034713864326477,1,153,1.1078972816467285,3,154,1.034713864326477
316,3,154,3,174,1.0370488166809082,1,173,1.1212778091430664,3,174,1.0370488166809082
316,4,174,3,364,0.9952619075775146,3,364,0.9952619075775146,5,365,1.0933544635772705
316,5,364,3,178,0.6574153304100037,3,178,0.6574153304100037
316,6,178,3,180,1.0239109992980957,1,179,1.11957585811615,3,180,1.0239109992980957
316,7,180,3,337,0.6507934331893921,3,337,0.6507934331893921
316,8,337,5,181,1.125062346458435,3,182,1.003129243850708,5,181,1.125062346458435
316,9,181,5,183,1.0092909336090088,5,183,1.0092909336090088,7,184,1.0391337871551514
316,10,183,7,185,0.6355605721473694,7,185,0.6355605721473694
316,11,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
316,12,177,7,404,0.645641565322876,7,404,0.645641565322876
316,13,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
317,0,32,0,309,1.160707950592041,1,310,1.0030131340026855,0,309,1.160707950592041
317,1,309,6,311,0.6059117317199707,6,311,0.6059117317199707
317,2,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
317,3,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
317,4,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
317,5,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
317,6,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
317,7,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
317,8,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
317,9,242,7,356,0.6434960961341858,7,356,0.6434960961341858
317,10,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
317,11,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
317,12,193,7,185,0.6636809706687927,7,185,0.6636809706687927
317,13,185,7,177,1.3517775535583496,1,175,1.2765471935272217,5,176,1.3087204694747925,7,177,1.3517775535583496
317,14,177,7,404,0.645641565322876,7,404,0.645641565322876
317,15,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
318,0,125,1,127,0.6720825433731079,1,127,0.6720825433731079
318,1,127,1,61,1.0549824237823486,1,61,1.0549824237823486,6,59,1.058605432510376
318,2,61,1,325,0.6686920523643494,1,325,0.6686920523643494
318,3,325,7,29,1.097486972808838,1,28,0.9912965297698975,7,29,1.097486972808838
318,4,29,7,328,1.0666282176971436,5,327,1.0540004968643188,7,328,1.0666282176971436
318,5,328,0,240,1.3814616203308105,4,239,1.3228392601013184,6,241,1.276425838470459,0,240,1.3814616203308105
318,6,240,0,244,1.0437711477279663,2,245,1.0312964916229248,0,244,1.0437711477279663
318,7,244,0,151,1.1072981357574463,6,152,0.9751385450363159,0,151,1.1072981357574463
318,8,151,7,85,1.089242935180664,6,84,0.9991419315338135,7,85,1.089242935180664
318,9,85,7,292,0.6395848989486694,7,292,0.6395848989486694
318,10,292,7,293,0.6483888626098633,7,293,0.6483888626098633
318,11,293,7,294,1.0729650259017944,5,295,1.0442112684249878,7,294,1.0729650259017944
318,12,294,7,296,1.1046764850616455,1,297,1.0302050113677979,7,296,1.1046764850616455
318,13,296,7,203,1.064420461654663,5,202,1.0392402410507202,7,203,1.064420461654663
318,14,203,7,190,1.0982588529586792,1,191,1.0615692138671875,7,190,1.0982588529586792
318,15,190,7,397,1.1013736724853516,1,398,1.031663179397583,7,397,1.1013736724853516
318,16,397,7,350,1.0807945728302002,5,351,1.0582261085510254,7,350,1.0807945728302002
318,17,350,7,237,1.1072330474853516,1,236,1.0521411895751953,7,237,1.1072330474853516
318,18,237,7,305,1.3742009401321411,1,304,1.3006211519241333,5,306,1.3316571712493896,7,305,1.3742009401321411
318,19,305,5,349,1.0297152996063232,5,349,1.0297152996063232,7,348,1.0652618408203125
318,20,349,5,290,1.0947571992874146,3,289,1.0068013668060303,5,290,1.0947571992874146
318,21,290,5,365,1.0901750326156616,3,364,0.9865517616271973,5,365,1.0901750326156616
318,22,365,7,404,0.631337583065033,7,404,0.631337583065033
318,23,404,7,195,1.1051779985427856,1,194,1.0492700338363647,7,195,1.1051779985427856
319,0,231,6,230,0.6410541534423828,6,230,0.6410541534423828
319,1,230,6,408,0.6419070959091187,6,408,0.6419070959091187
319,2,408,6,419,0.9760932922363281,6,419,0.9760932922363281,0,418,1.1013039350509644
319,3,419,6,76,1.003183364868164,4,75,1.0893359184265137,6,76,1.003183364868164
319,4,76,6,271,0.973844051361084,6,271,0.973844051361084,0,270,1.0826337337493896
319,5,271,6,388,1.0360784530639648,1,387,1.0513520240783691,6,388,1.0360784530639648
319,6,388,6,311,0.645653486251831,6,311,0.645653486251831
319,7,311,6,31,0.9937539100646973,4,30,1.110361099243164,6,31,0.9937539100646973
319,8,31,6,267,1.2290294170379639,2,266,1.3542500734329224,4,268,1.3408554792404175,6,267,1.2290294170379639
319,9,267,6,56,0.9777470827102661,6,56,0.9777470827102661,0,55,1.1421473026275635
319,10,56,6,35,0.9881652593612671,4,34,1.0815351009368896,6,35,0.9881652593612671
319,11,35,6,152,0.9781869649887085,6,152,0.9781869649887085,0,151,1.1099729537963867
319,12,152,6,250,0.9992709159851074,4,249,1.1095669269561768,6,250,0.9992709159851074
319,13,250,6,242,1.035742163658142,3,243,1.0130690336227417,6,242,1.035742163658142
319,14,242,7,356,0.6434960961341858,7,356,0.6434960961341858
319,15,356,7,362,1.112802267074585,1,363,1.0381877422332764,7,362,1.112802267074585
319,16,362,7,193,1.102035403251648,1,192,1.0237200260162354,7,193,1.102035403251648
319,17,193,7,185,0.6636809706687927,7,185,0.6636809706687927
